1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,3,3,3,3,2,3,4,4,5,3,2,1,1,1,1,2,2,2,2,1,2,3,3,4,3,3,1,0,0,1,1,1,1,1,2,2,3,4,2,3,3,0,0,0,0,1,1,2,2,2,2,3,4,3,2,2,0,0,0,1,1,2,3,3,2,2,2,2,2,1,1,0,0,1,1,2,2,2,3,3,2,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2
2,2,2,1,1,1,1,1,0,0,1,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,3,3,3,1,1,1,1,2,2,2,2,2,2,2,3,4,3,6,1,1,1,1,2,2,2,2,2,3,3,5,7,8,17,1,1,1,2,3,2,2,2,3,3,5,8,15,28,56,1,2,1,2,3,3,2,3,4,4,12,26,49,81,115,2,2,2,2,2,3,3,4,9,20,46,77,107,133,149,2,2,2,2,3,4,3,12,34,66,103,131,149,155,155,1,1,2,2,4,7,14,44,84,122,146,159,164,166,170,1,1,2,3,8,22,50,94,133,157,169,168,160,153,167,2,2,3,10,30,64,105,138,162,177,182,172,144,111,117,2,5,10,35,76,118,150,166,178,187,184,149,110,86,106,5,13,37,80,123,151,175,188,182,164,140,100,90,107,116
15,41,85,129,155,171,194,196,162,110,89,103,117,114,70,45,90,134,162,182,199,209,177,130,98,108,127,111,69,23,96,136,157,176,202,215,186,140,116,118,136,112,65,21,11,145,162,165,185,205,192,134,111,121,133,122,64,25,7,8,169,171,174,187,182,149,111,120,134,120,69,25,8,6,9,181,179,171,153,127,110,118,142,128,82,22,8,5,7,16,193,186,150,100,85,105,135,138,94,41,8,4,6,12,28,198,171,120,90,106,131,140,105,56,20,7,6,10,23,52,158,121,100,113,137,139,110,58,27,13,7,8,15,41,85,105,100,116,140,137,105,56,22,13,11,9,12,31,67,110,116,128,140,135,99,54,22,11,10,12,15,19,56,96,127,138,141,127,89,47,25,20,13,10,13,24,46,87,119,137,144,121,79,35,18,20,20,13,11,22,46,86,116,134,144,119,73,33,14,14,16,14,11,24,52,88,123,138,145,149,69,29,13,13,14,12,15,25,58,95,126,144,150,152,153
27,11,9,14,12,15,32,65,105,132,146,152,154,155,155,10,10,11,11,15,34,68,111,138,150,153,153,154,154,156,10,13,14,15,36,75,113,140,151,155,155,154,153,154,156,12,13,17,37,79,120,144,155,159,161,159,155,152,153,155,12,14,33,74,121,146,158,165,170,170,166,159,153,152,153,10,27,66,115,146,157,165,175,181,179,172,165,157,153,155,17,52,103,142,158,166,176,185,188,184,177,169,160,157,159,38,86,130,154,165,176,186,190,190,187,182,174,167,165,165,68,120,149,164,177,188,194,194,193,190,185,180,177,174,175,95,144,162,175,190,198,199,198,197,195,191,188,185,184,188,114,156,169,182,191,195,196,196,197,198,198,198,196,197,201,125,161,170,177,180,181,181,183,185,190,196,201,204,206,207,125,159,162,162,162,161,160,162,167,175,183,192,202,207,208,100,125,131,132,134,138,139,141,148,160,171,180,190,201,206,77,90,102,111,121,131,135,136,137,145,158,172,180,190,201
85,93,108,122,133,142,146,146,142,138,145,159,173,180,191,115,124,135,146,152,155,155,152,148,141,137,142,156,167,178,141,147,150,156,161,163,161,158,155,150,142,136,136,149,166,149,149,150,155,162,167,168,166,164,161,157,146,130,131,156,146,145,147,151,159,168,171,172,171,168,170,163,144,122,146,144,143,146,151,158,164,169,172,175,174,176,174,163,136,148,138,134,136,146,156,162,168,175,182,186,184,180,172,158,159,127,115,116,130,148,160,167,176,187,198,198,190,181,173,169,131,116,108,113,127,147,162,173,185,200,206,202,193,182,177,150,142,128,116,118,133,152,165,176,189,203,209,205,195,190,162,161,156,146,141,144,150,158,167,177,191,205,212,210,207,169,170,171,169,167,165,162,159,162,169,178,195,211,219,219,175,179,181,182,181,179,174,168,164,164,170,186,204,218,222,177,187,193,196,197,194,187,177,169,164,167,181,200,217,224,174,185,195,201,205,207,202,191,179,172,173,185,202,219,226
170,176,187,199,207,211,212,207,198,191,192,201,212,221,226,162,167,177,192,205,212,216,216,214,211,214,219,222,223,227,145,159,171,183,196,207,214,218,219,220,222,225,226,227,227,144,155,166,173,181,194,208,217,220,221,223,224,227,229,229,159,159,160,162,168,180,200,216,221,222,222,223,225,227,229,169,164,160,159,163,175,197,217,223,223,223,224,225,225,225,181,174,169,167,171,183,205,220,224,225,226,227,227,226,224,201,194,189,187,192,203,217,223,223,224,226,227,229,231,230,215,214,212,212,215,219,222,222,222,224,226,228,229,231,233,211,215,217,218,220,220,220,222,224,227,229,231,232,232,233,190,195,199,202,204,206,209,214,221,227,229,231,233,234,234,172,174,176,177,179,183,185,190,205,220,228,231,234,236,237,159,162,163,164,165,167,169,172,186,209,228,233,235,237,237,142,150,151,150,150,152,160,168,182,204,226,234,235,235,236,142,146,144,137,132,139,155,172,188,208,227,233,233,234,236
156,157,156,147,137,141,157,175,195,215,230,231,233,236,238,162,164,164,160,151,149,159,175,197,219,232,232,237,239,240,162,162,161,157,151,150,158,175,197,219,233,235,239,239,239,154,154,151,148,147,149,159,175,197,219,233,237,240,239,239,140,140,139,140,144,150,161,176,198,219,233,237,240,239,238,140,140,139,141,147,155,166,181,202,222,234,236,240,239,237,161,160,158,159,163,170,179,192,211,227,234,236,239,238,237,182,181,180,181,184,191,198,209,223,231,234,236,239,239,238,199,200,200,202,207,212,218,225,230,233,235,237,240,241,240,216,218,219,219,222,227,229,231,233,235,236,237,240,241,241,220,223,224,224,225,227,229,231,234,236,237,238,240,241,242,218,221,223,225,226,228,229,229,231,234,238,241,240,241,242,218,221,223,226,228,228,226,225,225,230,235,239,239,241,242,219,220,220,218,217,215,214,214,215,221,228,234,239,242,243,216,213,209,205,201,198,197,198,204,215,227,234,239,242,243
206,200,194,191,187,183,182,190,202,219,231,236,237,239,243,191,185,180,178,176,177,183,196,211,225,233,235,235,239,242,175,169,168,174,179,186,196,209,222,230,233,235,236,233,229,163,162,172,184,191,199,209,221,229,231,232,232,229,216,205,163,173,188,195,200,209,219,224,228,230,230,226,217,200,184,179,189,198,205,212,218,222,224,226,228,225,218,206,188,169,189,198,207,215,220,223,224,225,226,225,218,210,199,174,156,196,206,215,218,220,222,225,225,222,217,209,202,187,148,141,206,214,217,217,218,221,222,219,212,204,199,188,167,131,134,213,216,217,219,220,219,215,209,202,195,182,162,144,131,137,215,216,218,219,217,213,207,200,189,175,147,121,107,109,124,214,216,216,214,208,202,197,186,166,139,113,97,90,92,118,213,212,210,206,200,193,185,167,140,116,108,107,108,114,142,208,205,201,197,191,182,164,140,120,113,119,123,131,145,167,200,194,190,186,174,152,125,111,112,121,133,144,155,168,178
190,181,176,169,146,117,100,111,130,145,157,169,176,181,182,177,164,155,141,116,102,114,143,161,170,177,182,186,189,193,161,141,125,109,97,109,142,168,176,180,184,190,198,206,213,144,119,99,89,98,128,161,176,179,186,194,203,212,218,221,118,98,85,87,112,146,169,176,183,194,204,210,210,208,205,109,104,101,107,129,155,170,176,185,194,199,198,194,189,183,131,136,135,136,145,158,169,175,180,183,183,181,178,174,170,154,157,157,155,155,158,162,167,170,171,170,169,163,159,162,161,164,165,163,158,154,152,155,157,157,158,156,151,150,161,167,169,169,165,159,153,149,145,140,137,141,150,156,162,172,178,177,173,168,162,156,148,134,124,129,147,164,172,177,182,189,182,175,170,168,158,139,121,126,148,167,177,181,185,191,190,179,172,171,170,155,133,126,146,167,177,183,189,197,204,180,173,169,167,162,147,130,132,152,168,176,185,198,209,218,165,157,145,139,137,128,120,130,147,157,163,174,188,204,217
145,130,112,107,111,110,112,119,126,135,148,161,174,188,203,133,120,117,126,132,123,114,102,94,104,127,149,165,176,187,144,142,149,160,164,155,139,111,84,82,101,125,147,162,175,164,166,166,166,168,171,167,151,123,103,98,105,128,153,172,186,184,182,181,180,177,174,170,161,145,130,123,136,157,175,202,202,200,199,197,189,180,176,176,171,160,149,154,166,178,196,202,204,204,204,199,188,179,176,173,166,157,160,169,179,177,194,203,205,206,202,193,180,171,165,158,155,161,167,176,160,183,200,207,207,204,193,178,164,153,147,151,163,169,177,149,175,194,204,207,203,190,172,156,140,131,140,162,171,179,147,172,190,200,205,201,187,168,154,138,126,131,155,168,177,151,172,189,198,203,202,191,173,159,150,142,139,150,164,171,159,178,192,199,203,205,200,188,173,165,161,156,152,160,168,173,189,196,198,196,195,196,196,192,181,172,165,155,146,151,189,197,195,187,179,175,180,192,201,195,181,168,158,134,125
193,192,184,172,161,157,166,184,200,200,185,170,160,135,115,177,175,167,158,150,149,161,181,197,195,181,168,159,132,112,156,156,153,147,144,148,162,182,195,188,172,160,145,109,94,137,139,139,137,139,149,166,183,188,176,161,143,114,82,86,124,129,128,128,137,153,173,186,183,166,150,132,107,88,104,130,134,133,135,145,161,180,190,183,165,152,144,137,127,124,146,147,147,151,161,175,190,195,189,173,162,159,160,159,146,159,162,165,174,184,194,199,200,198,191,181,173,169,169,163,177,181,184,188,191,192,190,189,189,189,187,182,175,170,165,175,177,178,176,174,172,170,170,171,173,176,177,174,168,161,159,160,160,158,155,152,151,152,155,157,160,162,160,155,150,143,145,146,144,142,140,140,143,145,146,145,142,137,131,134,135,137,138,140,141,142,143,146,147,146,144,140,131,122,125,143,144,146,148,151,154,156,156,156,156,156,156,151,140,134,163,164,165,166,170,173,174,172,171,170,169,169,168,162,150
182,183,182,182,186,190,191,190,188,186,184,181,176,169,158,189,189,188,189,192,194,196,197,196,196,196,193,185,174,165,188,188,188,190,191,194,196,197,198,199,199,196,189,179,170,186,188,189,191,192,194,196,198,199,201,201,196,189,180,170,178,183,188,191,193,194,195,197,198,201,202,198,190,181,171,164,171,179,187,192,194,195,196,198,200,201,199,192,181,170,151,156,164,176,187,192,194,195,198,200,201,200,194,183,170,133,142,150,161,175,188,194,196,198,200,201,199,195,186,174,111,124,136,148,163,180,192,196,197,199,199,198,194,188,178,111,117,127,140,155,173,189,195,195,196,198,198,196,192,184,129,129,133,142,156,173,188,194,193,194,197,199,198,197,193,142,142,145,152,163,176,187,193,193,193,196,198,199,200,201,151,152,156,162,170,179,187,192,192,193,194,196,197,199,201,156,159,163,169,176,182,187,189,190,192,194,196,197,197,198,153,160,167,173,179,182,185,186,189,191,194,197,198,198,197
147,159,168,174,178,181,184,186,189,191,194,196,198,198,199,144,157,166,170,172,178,184,187,188,191,193,195,196,198,199,147,154,157,158,159,169,180,188,189,190,192,193,195,198,200,149,148,145,142,143,155,174,187,189,187,187,186,185,187,192,136,132,129,127,131,148,170,186,188,182,177,171,167,169,178,119,114,113,118,130,152,173,184,182,172,162,154,150,155,167,114,109,111,121,140,162,177,179,169,156,145,139,139,148,161,121,120,124,136,154,171,176,169,154,140,131,128,134,146,159,133,139,144,154,167,174,168,154,140,130,124,127,139,150,159,146,155,160,166,170,166,152,140,131,126,128,137,148,156,163,152,163,167,165,158,146,136,130,128,131,138,147,155,162,170,151,163,161,151,136,126,124,125,132,142,149,155,161,167,173,145,153,146,134,123,116,119,128,141,152,159,163,166,168,169,140,144,138,127,119,120,128,140,152,161,165,166,164,161,160,140,139,139,132,129,134,144,154,163,168,165,159,152,148,147
139,136,142,144,146,151,158,164,167,165,156,147,140,136,135,134,135,139,146,153,159,165,166,163,154,144,137,130,124,127,118,133,132,138,146,154,161,161,154,144,135,127,115,111,124,89,117,120,127,133,141,152,155,147,136,125,111,97,104,127,56,85,100,113,123,133,143,147,141,129,114,97,91,112,139,32,51,75,96,114,129,137,138,134,123,106,95,104,128,150,21,30,47,75,100,120,131,131,128,116,103,105,123,143,159,15,24,35,55,81,104,117,120,114,102,102,119,138,153,164,11,23,39,39,59,82,93,91,86,82,97,125,143,154,158,5,14,29,29,39,59,75,66,62,68,94,124,138,143,144,4,6,12,22,26,37,55,64,62,65,84,112,131,136,135,4,5,8,14,20,23,30,50,66,66,67,85,108,118,116,12,6,9,6,12,24,30,32,51,67,65,61,69,77,76,48,17,7,4,6,16,28,29,28,43,62,63,55,52,53,94,56,18,8,4,4,10,16,13,15,33,54,60,56,53
111,100,63,20,8,6,15,33,34,18,11,28,47,57,59,101,105,98,71,41,21,23,45,52,31,14,22,33,41,51,92,94,97,99,86,58,33,32,38,33,31,36,37,33,32,75,86,88,90,100,98,79,52,32,26,35,41,37,33,28,40,65,81,83,86,97,109,102,69,38,28,32,27,21,24,14,31,53,73,79,82,95,112,107,80,50,33,21,10,11,4,9,20,39,65,79,84,91,105,110,100,73,41,18,10,3,4,6,11,31,57,80,90,92,97,109,109,88,56,30,2,2,3,5,9,23,49,76,87,85,85,93,101,98,81,2,1,2,3,4,7,16,34,58,73,81,83,88,100,108,2,2,2,2,2,3,4,10,22,40,63,83,94,99,105,2,2,2,2,2,2,2,4,7,14,28,49,73,92,103,2,2,2,2,1,1,1,2,2,4,9,17,32,52,74,2,3,3,2,1,2,2,2,2,2,4,7,10,17,31,2,2,2,1,1,2,2,2,2,2,3,4,5,6,10
1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,0,1,2,2,1,1,1,2,2,1,1,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0,0,1,1,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,0,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,1,0,0,0,1,1,1,1,1,1,2,1,2,3,3,0,0,0,1,1,2,1,1,2,2,3,2,2,2,3,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,1,1,1,1,2,2,2,2,2,2,3,4,5,4,3,1,1,1,2,2,2,2,2,3,4,4,6,8,9,10,2,2,2,2,3,3,3,3,5,9,12,16,23,32,44
2,3,2,3,4,5,5,9,16,26,40,56,74,93,111,2,3,3,5,7,10,18,34,53,74,97,120,140,155,162,3,5,6,11,21,36,60,88,115,138,156,168,171,161,146,6,9,15,33,58,89,121,147,168,179,177,161,137,114,101,13,25,46,80,112,140,165,182,184,168,136,106,90,93,96,39,69,102,130,153,174,185,173,146,116,94,87,89,88,72,91,124,147,162,177,183,161,120,98,96,98,87,67,47,27,139,158,170,176,168,140,101,85,88,89,72,46,27,18,14,162,176,184,160,126,95,81,79,69,50,29,15,11,13,26,168,178,166,121,98,87,76,54,33,17,10,8,14,30,56,168,150,120,99,86,68,42,23,13,7,7,17,35,61,86,145,117,96,84,57,33,18,12,9,10,22,44,67,87,104,113,101,80,47,26,15,11,9,15,31,57,80,95,105,114,102,75,40,22,16,12,10,20,42,72,96,108,114,119,123,72,38,20,19,13,12,22,47,81,108,123,129,132,132,134
33,18,17,14,13,26,51,82,108,128,139,142,141,142,145,18,15,11,13,30,52,74,94,116,134,144,145,146,148,152,12,14,22,42,68,75,76,91,120,140,148,150,151,152,156,9,25,56,93,111,104,87,88,118,142,153,154,154,154,157,19,55,99,131,141,137,114,95,111,139,156,158,155,154,157,43,89,128,145,153,156,139,112,111,136,157,162,158,156,158,77,116,137,144,155,161,153,130,118,135,157,164,163,161,159,105,127,135,139,155,165,161,143,130,139,156,167,170,168,164,119,131,134,140,157,171,168,149,134,139,157,172,177,176,172,129,137,138,139,155,174,173,152,131,134,154,174,183,184,179,139,142,138,137,153,174,176,156,132,131,149,172,186,190,186,146,146,140,138,155,177,180,163,140,133,145,168,187,196,194,150,148,142,142,158,181,186,172,149,138,144,165,187,198,199,152,150,145,146,163,185,190,179,157,141,143,163,186,200,203,155,152,149,152,169,190,196,186,163,144,143,162,186,200,205
157,153,151,157,175,195,201,194,174,153,151,169,190,202,206,157,156,156,164,181,198,205,202,188,173,172,185,200,207,208,157,159,163,173,188,201,207,208,202,196,196,202,208,210,208,156,160,169,181,195,205,209,210,210,210,209,210,211,210,208,157,162,174,189,202,209,210,211,212,212,211,210,211,210,207,162,168,181,196,208,211,210,211,212,211,211,211,212,209,206,166,174,188,201,211,213,212,211,210,211,212,212,211,209,205,169,180,196,207,213,214,213,210,210,212,212,211,211,209,203,179,190,202,210,213,213,212,211,212,214,212,210,211,209,204,195,203,207,210,212,213,213,213,213,213,213,213,211,208,204,207,209,210,212,213,214,215,214,212,211,214,211,207,204,196,208,208,211,214,215,214,216,214,212,214,215,208,202,195,181,208,209,212,213,213,213,215,213,214,216,214,208,201,187,172,208,209,212,213,213,213,215,215,216,217,214,207,195,177,166,208,211,214,215,215,214,215,217,218,218,214,201,179,158,151
203,211,214,216,216,214,215,218,219,217,209,192,165,143,137,192,207,214,217,217,215,215,219,219,213,202,183,160,144,136,184,202,215,218,218,217,219,221,218,209,193,176,164,156,142,180,199,215,219,219,218,221,221,215,200,182,172,172,170,153,176,200,216,221,220,219,221,219,209,190,174,175,181,180,166,173,200,217,223,222,220,222,216,202,181,172,181,190,188,173,174,196,218,223,222,223,225,215,195,176,175,189,197,193,173,178,197,220,222,222,225,226,210,189,175,182,197,201,193,175,185,203,221,221,223,227,224,202,182,176,190,205,205,194,180,199,213,223,222,226,228,219,193,178,179,197,211,208,195,184,214,222,225,223,227,226,212,186,176,182,202,216,212,197,187,222,225,227,226,227,221,203,179,175,186,208,220,215,202,193,225,227,228,228,229,218,196,176,178,194,214,223,216,205,197,228,229,227,229,228,215,193,177,183,201,220,225,215,205,198,228,228,227,228,225,210,188,175,185,207,226,226,214,203,198
227,226,227,230,222,203,182,176,189,212,230,227,212,202,199,226,226,228,232,220,199,181,180,195,217,231,226,212,203,200,225,226,230,233,218,197,180,181,198,218,230,224,211,203,200,226,228,231,232,218,196,179,179,196,216,228,223,210,204,203,228,230,233,232,219,198,180,178,194,211,223,222,213,209,208,227,232,235,233,221,202,183,177,191,205,216,220,219,216,215,227,231,234,230,225,209,191,180,188,198,208,217,224,226,225,231,234,232,223,213,209,201,191,190,195,201,210,221,227,228,235,238,234,212,171,177,197,207,198,197,198,204,213,221,226,235,240,236,204,130,123,166,211,211,203,200,203,210,218,225,236,241,236,201,120,90,116,171,206,213,211,210,215,221,226,238,242,236,203,127,88,86,116,162,202,221,224,227,230,233,236,240,236,204,134,97,89,99,120,158,197,224,234,237,240,234,241,235,203,138,105,98,104,109,117,145,189,223,234,239,236,243,238,207,148,115,101,100,105,113,119,140,182,220,237
238,243,241,215,160,126,105,93,95,119,128,117,131,183,227,240,244,244,222,169,126,105,94,94,117,131,118,105,138,197,243,247,247,226,172,113,97,98,105,117,122,115,99,112,166,244,247,248,231,182,108,87,97,118,131,128,115,98,108,157,242,247,248,237,199,121,87,94,123,142,141,119,98,115,166,239,246,248,242,217,147,99,95,120,136,136,119,108,138,189,239,246,247,246,233,180,123,107,123,135,134,128,137,175,219,240,245,246,247,242,212,158,131,137,151,154,157,177,212,241,240,245,246,246,244,229,191,159,149,162,177,191,210,231,244,241,244,244,245,246,238,214,187,167,167,183,202,219,227,228,242,244,243,245,248,246,230,214,197,183,189,207,222,220,208,242,244,244,245,248,249,240,231,217,199,193,207,226,230,222,243,245,247,247,247,249,246,241,230,213,198,199,210,221,227,244,247,250,249,248,249,252,250,243,233,223,217,211,208,210,245,247,249,249,248,249,253,252,248,241,238,238,234,227,223
246,248,249,249,249,250,251,252,251,247,242,244,247,248,248,244,247,250,250,249,249,249,251,254,254,250,248,249,249,248,228,234,243,248,249,249,249,251,253,255,254,254,255,253,250,204,212,229,243,250,251,249,250,252,254,255,255,255,255,255,182,195,220,238,249,252,251,253,255,255,255,255,255,255,255,171,192,216,235,247,251,251,253,254,255,255,255,255,255,253,169,198,214,232,246,252,251,248,249,253,255,255,255,255,254,166,199,210,231,244,251,251,245,246,252,255,255,253,252,253,164,195,206,230,244,248,247,242,244,251,255,255,249,247,248,163,192,204,226,241,246,242,238,241,248,254,251,247,244,245,160,192,200,222,239,245,242,238,240,246,251,250,246,243,245,160,192,198,223,240,246,243,237,240,245,248,248,245,241,241,171,190,201,227,242,245,238,233,239,245,246,243,242,239,236,179,190,204,231,244,243,232,230,237,242,242,240,240,239,237,182,191,210,235,244,241,231,229,236,238,237,237,238,238,238
189,202,222,237,242,239,231,230,237,238,235,233,235,236,238,206,220,231,237,240,237,231,232,239,240,235,232,235,237,239,224,230,233,237,238,235,232,235,239,241,238,235,237,240,242,225,228,231,237,235,233,234,237,237,240,241,238,238,240,244,209,218,229,240,236,233,233,237,237,240,242,239,237,241,246,189,207,227,241,237,232,231,236,237,240,244,243,240,243,248,180,202,226,240,237,232,231,235,236,237,243,248,244,243,246,183,207,228,240,237,233,232,235,235,231,234,242,246,244,247,186,210,230,242,238,233,232,233,232,226,226,236,247,247,248,189,211,229,240,236,230,226,226,228,224,225,236,249,248,246,194,213,228,237,233,228,226,227,230,228,228,236,246,247,246,204,216,227,234,232,229,227,228,230,230,229,233,243,249,249,214,220,228,234,232,228,226,223,220,225,227,231,241,250,251,220,221,228,235,231,226,224,222,217,221,224,229,239,248,250,221,220,226,232,228,223,224,225,221,222,223,228,237,245,248
218,220,225,229,225,224,226,227,223,223,223,225,234,244,247,205,218,225,227,224,225,227,225,222,223,224,224,229,241,245,193,214,225,226,221,221,223,223,221,222,223,223,225,236,244,189,212,225,226,219,218,220,221,221,222,223,221,224,235,244,189,212,225,226,221,219,220,221,222,222,222,221,224,234,243,190,213,225,227,222,218,218,219,220,220,221,221,223,230,240,191,213,222,224,222,218,215,213,211,216,220,221,221,226,237,191,211,218,221,221,217,214,209,205,211,218,220,220,223,232,192,211,216,218,219,216,215,212,208,208,215,218,219,220,226,195,212,216,218,219,216,214,214,213,210,215,218,219,219,227,191,210,217,221,222,219,212,213,215,215,218,220,220,223,231,179,197,212,220,224,223,215,212,213,216,218,219,220,225,234,174,182,199,214,222,224,219,214,212,214,216,216,217,224,233,164,173,184,202,218,226,221,216,214,214,214,214,215,220,232,138,165,176,192,212,226,224,218,214,212,213,215,215,219,232
