14,88,0.24003
14,89,0.3273
14,90,0.34822
14,91,0.34458
14,92,0.34327
14,93,0.34067
14,94,0.33435
14,95,0.34652
14,96,0.3432
14,97,0.33933
14,98,0.33684
14,99,0.32833
14,100,0.21172
14,101,0.18592
14,102,0.21624
14,103,0.18986
14,104,0.15141
14,105,0.12887
14,106,0.16343
14,107,0.20312
14,108,0.18967
14,109,0.16685
14,110,0.15838
14,111,0.3273
14,112,0.3459
14,113,0.34926
14,114,0.34831
14,115,0.34647
14,116,0.34923
14,117,0.34043
14,118,0.34475
14,119,0.34375
14,120,0.34113
14,121,0.34219
15,16,0.0020875
15,17,0.0066686
15,18,0.02814
15,19,0.032391
15,20,0.036593
15,21,0.040567
15,22,0.041078
15,23,0.34757
15,24,0.085578
15,25,0.090851
15,26,0.097905
15,27,0.10061
15,28,0.098765
15,29,0.091171
15,30,0.088419
15,31,0.087741
15,32,0.085565
15,33,0.083591
15,34,0.31406
15,35,0.34364
15,36,0.35012
15,37,0.36157
15,38,0.35827
15,39,0.35057
15,40,0.3427
15,41,0.34722
15,42,0.35949
15,43,0.35672
15,44,0.35129
15,45,0.18741
15,46,0.18303
15,47,0.19719
15,48,0.20944
15,49,0.21049
15,50,0.22292
15,51,0.21287
15,52,0.22054
15,53,0.22588
15,54,0.2222
15,55,0.22883
15,56,0.43102
15,57,0.072097
15,58,0.070993
15,59,0.070856
15,60,0.071822
15,61,0.072586
15,62,0.071358
15,63,0.069527
15,64,0.067825
15,65,0.06855
15,66,0.069359
15,67,0.31406
15,68,0.3372
15,69,0.33954
15,70,0.33761
15,71,0.33631
15,72,0.33331
15,73,0.33554
15,74,0.33622
15,75,0.33332
15,76,0.33341
15,77,0.3304
15,78,0.30801
15,79,0.28844
15,80,0.27485
15,81,0.28772
15,82,0.28573
15,83,0.26049
15,84,0.27293
15,85,0.24856
15,86,0.2496
15,87,0.24668
15,88,0.23031
15,89,0.31406
15,90,0.33308
15,91,0.32955
15,92,0.32829
15,93,0.32574
15,94,0.31957
15,95,0.32908
15,96,0.32567
15,97,0.32201
15,98,0.31992
15,99,0.31193
15,100,0.20199
15,101,0.1777
15,102,0.2062
15,103,0.17995
15,104,0.141
15,105,0.11913
15,106,0.15188
15,107,0.19137
15,108,0.17862
15,109,0.15938
15,110,0.15419
15,111,0.31406
15,112,0.3293
15,113,0.33266
15,114,0.33144
15,115,0.32937
15,116,0.33211
15,117,0.32469
15,118,0.32888
15,119,0.32773
15,120,0.32477
15,121,0.32525
16,17,0.002128
16,18,0.027189
16,19,0.030696
16,20,0.034839
16,21,0.039399
16,22,0.040469
16,23,0.34769
16,24,0.089157
16,25,0.094043
16,26,0.10048
16,27,0.10267
16,28,0.10067
16,29,0.090836
16,30,0.088853
16,31,0.08906
16,32,0.08764
16,33,0.086075
16,34,0.30238
16,35,0.32446
16,36,0.33075
16,37,0.34218
16,38,0.33907
16,39,0.33222
16,40,0.32763
16,41,0.3324
16,42,0.34437
16,43,0.34106
16,44,0.33506
16,45,0.18146
16,46,0.17408
16,47,0.18747
16,48,0.1993
16,49,0.20009
16,50,0.21334
16,51,0.20827
16,52,0.21549
16,53,0.22067
16,54,0.21789
16,55,0.22626
16,56,0.43177
16,57,0.078243
16,58,0.077617
16,59,0.077875
16,60,0.078691
16,61,0.07916
16,62,0.075624
16,63,0.073689
16,64,0.071822
16,65,0.072727
16,66,0.073581
16,67,0.30238
16,68,0.32616
16,69,0.32841
16,70,0.32632
16,71,0.32484
16,72,0.3218
16,73,0.32471
16,74,0.32555
16,75,0.32262
16,76,0.32277
16,77,0.31992
16,78,0.29579
16,79,0.27977
16,80,0.26954
16,81,0.28483
16,82,0.28282
16,83,0.2574
16,84,0.26746
16,85,0.24405
16,86,0.24559
16,87,0.24253
16,88,0.22435
16,89,0.30238
16,90,0.31954
16,91,0.31604
16,92,0.31478
16,93,0.3123
16,94,0.30631
16,95,0.31149
16,96,0.30791
16,97,0.30457
16,98,0.30289
16,99,0.29595
16,100,0.19413
16,101,0.17409
16,102,0.20153
16,103,0.17456
16,104,0.13395
16,105,0.11148
16,106,0.1396
16,107,0.17749
16,108,0.16507
16,109,0.14834
16,110,0.1454
16,111,0.30238
16,112,0.31362
16,113,0.31694
16,114,0.31547
16,115,0.3134
16,116,0.31646
16,117,0.31069
16,118,0.31485
16,119,0.3138
16,120,0.31095
16,121,0.31139
17,18,0.023473
17,19,0.025625
17,20,0.029287
17,21,0.034042
17,22,0.035683
17,23,0.35165
17,24,0.090802
17,25,0.095162
17,26,0.10081
17,27,0.10247
17,28,0.1005
17,29,0.087574
17,30,0.086483
17,31,0.087548
17,32,0.086848
17,33,0.085652
17,34,0.29014
17,35,0.3106
17,36,0.31671
17,37,0.32804
17,38,0.32472
17,39,0.31834
17,40,0.3157
17,41,0.32079
17,42,0.3329
17,43,0.32904
17,44,0.3219
17,45,0.17627
17,46,0.16781
17,47,0.17915
17,48,0.18874
17,49,0.18812
17,50,0.20128
17,51,0.20023
17,52,0.20827
17,53,0.21387
17,54,0.21123
17,55,0.22128
17,56,0.43834
17,57,0.081052
17,58,0.080741
17,59,0.081362
17,60,0.082035
17,61,0.082096
17,62,0.075599
17,63,0.073729
17,64,0.071865
17,65,0.072985
17,66,0.073814
17,67,0.29014
17,68,0.31436
17,69,0.31642
17,70,0.31427
17,71,0.3126
17,72,0.30945
17,73,0.31351
17,74,0.31454
17,75,0.31152
17,76,0.31171
17,77,0.30914
17,78,0.2841
17,79,0.27139
17,80,0.2641
17,81,0.28148
17,82,0.27892
17,83,0.25296
17,84,0.26333
17,85,0.24143
17,86,0.24354
17,87,0.24028
17,88,0.22004
17,89,0.29014
17,90,0.30786
17,91,0.30434
17,92,0.30319
17,93,0.3009
17,94,0.29517
17,95,0.29832
17,96,0.29461
17,97,0.29171
17,98,0.29031
17,99,0.28405
17,100,0.1914
17,101,0.1732
17,102,0.19996
17,103,0.17183
17,104,0.12957
17,105,0.10611
17,106,0.13147
17,107,0.16677
17,108,0.15359
17,109,0.13732
17,110,0.13536
17,111,0.29014
17,112,0.30103
17,113,0.30428
17,114,0.30292
17,115,0.30129
17,116,0.30468
17,117,0.29938
17,118,0.30356
17,119,0.30283
17,120,0.30071
17,121,0.30198
18,19,0.0017065
18,20,0.0064491
18,21,0.012975
18,22,0.017475
18,23,0.35759
18,24,0.0897
18,25,0.091831
18,26,0.096084
18,27,0.097075
18,28,0.095359
18,29,0.076534
18,30,0.080911
18,31,0.086699
18,32,0.088969
18,33,0.089058
18,34,0.32759
18,35,0.36606
18,36,0.37016
18,37,0.37997
18,38,0.37679
18,39,0.37166
18,40,0.36758
18,41,0.37586
18,42,0.39024
18,43,0.38599
18,44,0.37614
18,45,0.19805
18,46,0.20004
18,47,0.21363
18,48,0.22207
18,49,0.2181
18,50,0.23081
18,51,0.20419
18,52,0.21822
18,53,0.22729
18,54,0.22239
18,55,0.23076
18,56,0.44472
18,57,0.074395
18,58,0.074168
18,59,0.074908
18,60,0.076205
18,61,0.076929
18,62,0.055798
18,63,0.054794
18,64,0.054219
18,65,0.05633
18,66,0.058052
18,67,0.32759
18,68,0.34878
18,69,0.35065
18,70,0.34822
18,71,0.3464
18,72,0.34349
18,73,0.35087
18,74,0.35286
18,75,0.35002
18,76,0.34967
18,77,0.34738
18,78,0.32141
18,79,0.2827
18,80,0.2602
18,81,0.2672
18,82,0.26805
18,83,0.25325
18,84,0.30118
18,85,0.28088
18,86,0.28318
18,87,0.27964
18,88,0.25715
18,89,0.32759
18,90,0.34663
18,91,0.34302
18,92,0.34195
18,93,0.3392
18,94,0.33301
18,95,0.35321
18,96,0.35009
18,97,0.34743
18,98,0.34543
18,99,0.33506
18,100,0.22789
18,101,0.20443
18,102,0.2409
18,103,0.21458
18,104,0.17287
18,105,0.14999
18,106,0.18123
18,107,0.21182
18,108,0.18617
18,109,0.15177
18,110,0.1326
18,111,0.32759
18,112,0.34676
18,113,0.35068
18,114,0.35062
18,115,0.34974
18,116,0.35276
18,117,0.34749
18,118,0.35122
18,119,0.35129
18,120,0.35024
18,121,0.35274
19,20,0.0021654
19,21,0.0077748
19,22,0.012887
19,23,0.35951
19,24,0.091694
19,25,0.093738
19,26,0.098187
19,27,0.099511
19,28,0.098174
19,29,0.080009
19,30,0.084452
19,31,0.090365
19,32,0.09267
19,33,0.092476
19,34,0.3141
19,35,0.34975
19,36,0.35306
19,37,0.36199
19,38,0.35856
19,39,0.35426
19,40,0.35082
19,41,0.35895
19,42,0.3729
19,43,0.36887
19,44,0.3596
19,45,0.19045
19,46,0.1943
19,47,0.2053
19,48,0.211
19,49,0.20538
19,50,0.21738
19,51,0.19272
19,52,0.20893
19,53,0.22004
19,54,0.2156
19,55,0.22376
19,56,0.44783
19,57,0.07948
19,58,0.079298
19,59,0.080154
19,60,0.081406
19,61,0.081885
19,62,0.061714
19,63,0.060767
19,64,0.06009
19,65,0.062241
19,66,0.063945
19,67,0.3141
19,68,0.33643
19,69,0.33826
19,70,0.33583
19,71,0.33361
19,72,0.33042
19,73,0.3378
19,74,0.33984
19,75,0.33704
19,76,0.33666
19,77,0.3343
19,78,0.30981
19,79,0.27465
19,80,0.25338
19,81,0.26079
19,82,0.26197
19,83,0.24787
19,84,0.29371
19,85,0.27536
19,86,0.27896
19,87,0.27548
19,88,0.25176
19,89,0.3141
19,90,0.33154
19,91,0.32836
19,92,0.32759
19,93,0.32489
19,94,0.31904
19,95,0.33879
19,96,0.33585
19,97,0.33342
19,98,0.33156
19,99,0.32143
19,100,0.22121
19,101,0.20216
19,102,0.23744
19,103,0.21029
19,104,0.16811
19,105,0.14443
19,106,0.1739
19,107,0.2029
19,108,0.17711
19,109,0.14325
19,110,0.12591
19,111,0.3141
19,112,0.3299
19,113,0.33353
19,114,0.33376
19,115,0.33377
19,116,0.33732
19,117,0.33234
19,118,0.33627
19,119,0.33623
19,120,0.33489
19,121,0.33719
20,21,0.002281
20,22,0.0070956
20,23,0.35763
20,24,0.094164
20,25,0.095984
20,26,0.10079
20,27,0.10257
20,28,0.10141
20,29,0.083159
20,30,0.087611
20,31,0.093442
20,32,0.095645
20,33,0.095414
20,34,0.30019
20,35,0.33082
20,36,0.33366
20,37,0.34195
20,38,0.33789
20,39,0.33339
20,40,0.33004
20,41,0.3379
20,42,0.35151
20,43,0.34768
20,44,0.3393
20,45,0.18084
20,46,0.19156
20,47,0.20084
20,48,0.20398
20,49,0.19565
20,50,0.20509
20,51,0.1778
20,52,0.19444
20,53,0.20627
20,54,0.20347
20,55,0.21352
20,56,0.44629
20,57,0.085438
20,58,0.085135
20,59,0.086121
20,60,0.087394
20,61,0.087678
20,62,0.06876
20,63,0.068117
20,64,0.067528
20,65,0.069548
20,66,0.071033
20,67,0.30019
20,68,0.32325
20,69,0.32509
20,70,0.3227
20,71,0.32029
20,72,0.31695
20,73,0.3242
20,74,0.3262
20,75,0.32337
20,76,0.32284
20,77,0.32038
20,78,0.29866
20,79,0.26319
20,80,0.24325
20,81,0.2512
20,82,0.25233
20,83,0.23892
20,84,0.28519
20,85,0.27034
20,86,0.27623
20,87,0.27277
20,88,0.24819
20,89,0.30019
20,90,0.31412
20,91,0.31125
20,92,0.3109
20,93,0.30861
20,94,0.3031
20,95,0.32226
20,96,0.31942
20,97,0.31698
20,98,0.31519
20,99,0.30541
20,100,0.20898
20,101,0.19959
20,102,0.23329
20,103,0.20533
20,104,0.16341
20,105,0.13835
20,106,0.16478
20,107,0.1924
20,108,0.16679
20,109,0.13247
20,110,0.11622
20,111,0.30019
20,112,0.30984
20,113,0.31287
20,114,0.3135
20,115,0.31492
20,116,0.3192
20,117,0.31455
20,118,0.31858
20,119,0.31825
20,120,0.31664
20,121,0.3189
21,22,0.0022443
21,23,0.35499
21,24,0.098218
21,25,0.099629
21,26,0.10451
21,27,0.10635
21,28,0.10501
21,29,0.085682
21,30,0.089958
21,31,0.095299
21,32,0.097168
21,33,0.097065
21,34,0.29153
21,35,0.31662
21,36,0.31952
21,37,0.32765
21,38,0.32286
21,39,0.31726
21,40,0.3134
21,41,0.32094
21,42,0.33445
21,43,0.33064
21,44,0.32314
21,45,0.1762
21,46,0.19511
21,47,0.20389
21,48,0.20525
21,49,0.19461
21,50,0.2011
21,51,0.1688
21,52,0.18407
21,53,0.19539
21,54,0.19319
21,55,0.20472
21,56,0.44358
21,57,0.089877
21,58,0.089234
21,59,0.090099
21,60,0.09136
21,61,0.091647
21,62,0.074092
21,63,0.074047
21,64,0.073805
21,65,0.075597
21,66,0.076627
21,67,0.29153
21,68,0.31529
21,69,0.31709
21,70,0.31473
21,71,0.31238
21,72,0.30905
21,73,0.31588
21,74,0.3177
21,75,0.31483
21,76,0.31413
21,77,0.31153
21,78,0.29111
21,79,0.25225
21,80,0.23268
21,81,0.24097
21,82,0.24162
21,83,0.22851
21,84,0.27831
21,85,0.26642
21,86,0.27424
21,87,0.27092
21,88,0.24666
21,89,0.29153
21,90,0.30174
21,91,0.29919
21,92,0.29941
21,93,0.29773
21,94,0.29241
21,95,0.31097
21,96,0.30819
21,97,0.30567
21,98,0.304
21,99,0.29443
21,100,0.2006
21,101,0.19585
21,102,0.22942
21,103,0.20184
21,104,0.16216
21,105,0.13783
21,106,0.16283
21,107,0.19006
21,108,0.16388
21,109,0.12728
21,110,0.10958
21,111,0.29153
21,112,0.29601
21,113,0.29845
21,114,0.29909
21,115,0.30126
21,116,0.30606
21,117,0.30162
21,118,0.30563
21,119,0.30494
21,120,0.30332
21,121,0.3058
22,23,0.35693
22,24,0.10062
22,25,0.10181
22,26,0.10671
22,27,0.10838
22,28,0.10669
22,29,0.086021
22,30,0.09004
22,31,0.094813
22,32,0.096312
22,33,0.096464
22,34,0.28275
22,35,0.30563
22,36,0.30887
22,37,0.31743
22,38,0.31281
22,39,0.30667
22,40,0.30252
22,41,0.30965
22,42,0.3228
22,43,0.31866
22,44,0.31206
22,45,0.17387
22,46,0.19765
22,47,0.20646
22,48,0.20675
22,49,0.19468
22,50,0.19931
22,51,0.16311
22,52,0.17601
22,53,0.18549
22,54,0.18268
22,55,0.19426
22,56,0.44754
22,57,0.091337
22,58,0.090227
22,59,0.09074
22,60,0.091966
22,61,0.092454
22,62,0.076088
22,63,0.076464
22,64,0.076498
22,65,0.078037
22,66,0.078614
22,67,0.28275
22,68,0.30758
22,69,0.30928
22,70,0.3069
22,71,0.30477
22,72,0.30154
22,73,0.30764
22,74,0.30921
22,75,0.30632
22,76,0.30537
22,77,0.30261
22,78,0.28133
22,79,0.2423
22,80,0.22229
22,81,0.23105
22,82,0.23158
22,83,0.2187
22,84,0.27264
22,85,0.26294
22,86,0.27246
22,87,0.26893
22,88,0.2447
22,89,0.28275
22,90,0.29329
22,91,0.29111
22,92,0.29157
22,93,0.28992
22,94,0.28448
22,95,0.30211
22,96,0.29943
22,97,0.29699
22,98,0.2955
22,99,0.28614
22,100,0.19911
22,101,0.19075
22,102,0.22542
22,103,0.1985
22,104,0.16146
22,105,0.13944
22,106,0.16527
22,107,0.19221
22,108,0.16445
22,109,0.12519
22,110,0.105
22,111,0.28275
22,112,0.28919
22,113,0.29163
22,114,0.29148
22,115,0.29237
22,116,0.2967
22,117,0.29236
22,118,0.29624
22,119,0.29563
22,120,0.29449
22,121,0.29733
23,24,0.38081
23,25,0.37815
23,26,0.37675
23,27,0.37773
23,28,0.38079
23,29,0.39095
23,30,0.38869
23,31,0.38912
23,32,0.39104
23,33,0.39466
23,34,0.81403
23,35,0.72024
23,36,0.70894
23,37,0.69769
23,38,0.6936
23,39,0.70674
23,40,0.71443
23,41,0.70203
23,42,0.6922
23,43,0.68655
23,44,0.70101
23,45,0.47962
23,46,0.43091
23,47,0.4407
23,48,0.45898
23,49,0.47555
23,50,0.49205
23,51,0.43162
23,52,0.44296
23,53,0.45882
23,54,0.46932
23,55,0.4841
23,56,0.035721
23,57,0.39319
23,58,0.39534
23,59,0.3995
23,60,0.40151
23,61,0.40314
23,62,0.40859
23,63,0.41044
23,64,0.4132
23,65,0.41503
23,66,0.4169
23,67,0.81403
23,68,0.67512
23,69,0.67638
23,70,0.67584
23,71,0.67713
23,72,0.67754
23,73,0.67331
23,74,0.67179
23,75,0.67077
23,76,0.67147
23,77,0.67118
23,78,0.47351
23,79,0.48484
23,80,0.44647
23,81,0.44471
23,82,0.44197
23,83,0.41416
23,84,0.48646
23,85,0.45511
23,86,0.45378
23,87,0.4497
23,88,0.41952
23,89,0.81403
23,90,0.65797
23,91,0.65893
23,92,0.65963
23,93,0.65909
23,94,0.6613
23,95,0.64901
23,96,0.65039
23,97,0.65073
23,98,0.65306
23,99,0.65579
23,100,0.44237
23,101,0.47959
23,102,0.53137
23,103,0.51971
23,104,0.48452
23,105,0.45753
23,106,0.46396
23,107,0.51192
23,108,0.50555
23,109,0.47694
23,110,0.45744
23,111,0.81403
23,112,0.71842
23,113,0.71616
23,114,0.71062
23,115,0.70644
23,116,0.705
23,117,0.71383
23,118,0.71317
23,119,0.70731
23,120,0.70309
23,121,0.70051
24,25,0.0027035
24,26,0.008792
24,27,0.015771
24,28,0.021644
24,29,0.04713
24,30,0.05057
24,31,0.054719
24,32,0.058595
24,33,0.062485
24,34,0.45206
24,35,0.50029
24,36,0.51285
24,37,0.53264
24,38,0.52749
24,39,0.5105
24,40,0.49285
24,41,0.50393
24,42,0.52418
24,43,0.52161
24,44,0.50861
24,45,0.29018
24,46,0.34742
24,47,0.34808
24,48,0.35783
24,49,0.36315
24,50,0.37808
24,51,0.3404
24,52,0.34452
24,53,0.35075
24,54,0.35034
24,55,0.36068
24,56,0.43791
24,57,0.053498
24,58,0.053195
24,59,0.051836
24,60,0.051485
24,61,0.051459
24,62,0.070967
24,63,0.069462
24,64,0.067664
24,65,0.067284
24,66,0.066957
24,67,0.45206
24,68,0.50708
24,69,0.5076
24,70,0.50442
24,71,0.50334
24,72,0.50109
24,73,0.49623
24,74,0.49502
24,75,0.49267
24,76,0.49378
24,77,0.49077
24,78,0.42758
24,79,0.36923
24,80,0.32127
24,81,0.30454
24,82,0.30603
24,83,0.30326
24,84,0.39025
24,85,0.36314
24,86,0.35951
24,87,0.35332
24,88,0.32494
24,89,0.45206
24,90,0.51052
24,91,0.50607
24,92,0.50491
24,93,0.50241
24,94,0.49538
24,95,0.5073
24,96,0.50451
24,97,0.50153
24,98,0.49926
24,99,0.48836
24,100,0.25957
24,101,0.29653
24,102,0.34695
24,103,0.31766
24,104,0.26618
24,105,0.2245
24,106,0.2397
24,107,0.28032
24,108,0.27128
24,109,0.23715
24,110,0.21328
24,111,0.45206
24,112,0.48113
24,113,0.48456
24,114,0.48476
24,115,0.48344
24,116,0.4863
24,117,0.47037
24,118,0.47538
24,119,0.47536
24,120,0.47343
24,121,0.47487
25,26,0.0023081
25,27,0.0076814
25,28,0.012902
25,29,0.042311
25,30,0.046223
25,31,0.050405
25,32,0.054657
25,33,0.059993
25,34,0.44856
25,35,0.49661
25,36,0.50921
25,37,0.52899
25,38,0.52385
25,39,0.50689
25,40,0.48933
25,41,0.50041
25,42,0.52067
25,43,0.51806
25,44,0.50503
25,45,0.28644
25,46,0.34645
25,47,0.34745
25,48,0.35818
25,49,0.36403
25,50,0.37937
25,51,0.33893
25,52,0.34337
25,53,0.34896
25,54,0.34752
25,55,0.35761
25,56,0.43615
25,57,0.057488
25,58,0.057153
25,59,0.056327
25,60,0.056114
25,61,0.05586
25,62,0.075832
25,63,0.074941
25,64,0.073024
25,65,0.072987
25,66,0.07276
25,67,0.44856
25,68,0.50356
25,69,0.50414
25,70,0.50092
25,71,0.4998
25,72,0.49752
25,73,0.4929
25,74,0.49172
25,75,0.48938
25,76,0.4905
25,77,0.48748
25,78,0.42099
25,79,0.36036
25,80,0.31034
25,81,0.29201
25,82,0.29336
25,83,0.29154
25,84,0.38543
25,85,0.35599
25,86,0.34991
25,87,0.34463
25,88,0.32056
25,89,0.44856
25,90,0.50689
25,91,0.50245
25,92,0.5013
25,93,0.4988
25,94,0.49175
25,95,0.50372
25,96,0.50097
25,97,0.49797
25,98,0.4957
25,99,0.4848
25,100,0.26041
25,101,0.28907
25,102,0.34068
25,103,0.31481
25,104,0.26725
25,105,0.23036
25,106,0.25083
25,107,0.29209
25,108,0.27872
25,109,0.24157
25,110,0.21466
25,111,0.44856
25,112,0.47739
25,113,0.48084
25,114,0.48109
25,115,0.47977
25,116,0.48265
25,117,0.4669
25,118,0.4719
25,119,0.47189
25,120,0.46988
25,121,0.47132
26,27,0.0020187
26,28,0.0059341
26,29,0.036551
26,30,0.041278
26,31,0.046218
26,32,0.051115
26,33,0.057218
26,34,0.45481
26,35,0.50286
26,36,0.51552
26,37,0.53533
26,38,0.53019
26,39,0.51319
26,40,0.49579
26,41,0.507
26,42,0.52734
26,43,0.52465
26,44,0.51139
26,45,0.2897
26,46,0.34929
26,47,0.35138
26,48,0.36441
26,49,0.37119
26,50,0.38718
26,51,0.34598
26,52,0.35133
26,53,0.35636
26,54,0.35417
26,55,0.36468
26,56,0.43403
26,57,0.06071
26,58,0.060466
26,59,0.060219
26,60,0.060096
26,61,0.059486
26,62,0.079413
26,63,0.079048
26,64,0.077071
26,65,0.077236
26,66,0.077187
26,67,0.45481
26,68,0.50986
26,69,0.51045
26,70,0.50723
26,71,0.50612
26,72,0.50382
26,73,0.49942
26,74,0.49828
26,75,0.49593
26,76,0.49701
26,77,0.494
26,78,0.42323
26,79,0.36143
26,80,0.3099
26,81,0.2902
26,82,0.29079
26,83,0.28843
26,84,0.38461
26,85,0.35081
26,86,0.34119
26,87,0.33703
26,88,0.31732
26,89,0.45481
26,90,0.51306
26,91,0.50866
26,92,0.50753
26,93,0.50499
26,94,0.49791
26,95,0.51003
26,96,0.50726
26,97,0.50426
26,98,0.50201
26,99,0.49112
26,100,0.26458
26,101,0.28374
26,102,0.33677
26,103,0.31527
26,104,0.27119
26,105,0.23953
26,106,0.26679
26,107,0.30996
26,108,0.29279
26,109,0.2532
26,110,0.22341
26,111,0.45481
26,112,0.48357
26,113,0.48703
26,114,0.48726
26,115,0.48592
26,116,0.48881
26,117,0.47327
26,118,0.47826
26,119,0.47829
26,120,0.47628
26,121,0.47776
27,28,0.0015031
27,29,0.031246
27,30,0.037076
27,31,0.043688
27,32,0.049608
27,33,0.056042
27,34,0.45806
27,35,0.50612
27,36,0.51871
27,37,0.53845
27,38,0.5333
27,39,0.51637
27,40,0.49915
27,41,0.51039
27,42,0.53073
27,43,0.52801
27,44,0.51469
27,45,0.29161
27,46,0.3487
27,47,0.35268
27,48,0.36825
27,49,0.37557
27,50,0.39171
27,51,0.35052
27,52,0.35646
27,53,0.36073
27,54,0.35787
27,55,0.36872
27,56,0.4344
27,57,0.06022
27,58,0.060065
27,59,0.060153
27,60,0.059985
27,61,0.059104
27,62,0.07921
27,63,0.079238
27,64,0.077183
27,65,0.077303
27,66,0.077411
27,67,0.45806
27,68,0.51328
27,69,0.51387
27,70,0.51062
27,71,0.50949
27,72,0.50718
27,73,0.50288
27,74,0.50176
27,75,0.49943
27,76,0.50052
27,77,0.49751
27,78,0.42534
27,79,0.36312
27,80,0.31038
27,81,0.28961
27,82,0.28946
27,83,0.28671
27,84,0.38255
27,85,0.34521
27,86,0.33285
27,87,0.32989
27,88,0.31428
27,89,0.45806
27,90,0.51628
27,91,0.5119
27,92,0.51076
27,93,0.50822
27,94,0.50118
27,95,0.51346
27,96,0.5107
27,97,0.50769
27,98,0.50543
27,99,0.49453
27,100,0.26745
27,101,0.27675
27,102,0.33133
27,103,0.31415
27,104,0.27335
27,105,0.24646
27,106,0.2785
27,107,0.32347
27,108,0.30314
27,109,0.26155
27,110,0.2291
27,111,0.45806
27,112,0.48689
27,113,0.49036
27,114,0.49057
27,115,0.48923
27,116,0.4921
27,117,0.47662
27,118,0.48158
27,119,0.4816
27,120,0.47962
27,121,0.48108
28,29,0.027489
28,30,0.032989
28,31,0.040554
28,32,0.047232
28,33,0.054127
28,34,0.45733
28,35,0.50542
28,36,0.51811
28,37,0.53796
28,38,0.53277
28,39,0.51571
28,40,0.49853
28,41,0.50983
28,42,0.53023
28,43,0.52749
28,44,0.51409
28,45,0.29132
28,46,0.34553
28,47,0.35155
28,48,0.36943
28,49,0.37673
28,50,0.39211
28,51,0.34994
28,52,0.3561
28,53,0.36029
28,54,0.35719
28,55,0.36789
28,56,0.43706
28,57,0.057097
28,58,0.057058
28,59,0.057238
28,60,0.056952
28,61,0.055954
28,62,0.076377
28,63,0.076691
28,64,0.074555
28,65,0.07458
28,66,0.074792
28,67,0.45733
28,68,0.51279
28,69,0.51336
28,70,0.51011
28,71,0.50899
28,72,0.50668
28,73,0.50241
28,74,0.50127
28,75,0.49892
28,76,0.50003
28,77,0.49702
28,78,0.42519
28,79,0.36379
28,80,0.31018
28,81,0.28889
28,82,0.28858
28,83,0.28586
28,84,0.38076
28,85,0.34134
28,86,0.32733
28,87,0.32531
28,88,0.31303
28,89,0.45733
28,90,0.51578
28,91,0.51139
28,92,0.51025
28,93,0.50774
28,94,0.5007
28,95,0.51295
28,96,0.51015
28,97,0.50715
28,98,0.5049
28,99,0.49398
28,100,0.26896
28,101,0.26963
28,102,0.32524
28,103,0.31161
28,104,0.27341
28,105,0.24937
28,106,0.28397
28,107,0.33053
28,108,0.30806
28,109,0.2651
28,110,0.23101
28,111,0.45733
28,112,0.4863
28,113,0.48976
28,114,0.48993
28,115,0.48862
28,116,0.49151
28,117,0.47608
28,118,0.48103
28,119,0.48103
28,120,0.47908
28,121,0.48055
29,30,0.0031926
29,31,0.010726
29,32,0.018307
29,33,0.025007
29,34,0.42963
29,35,0.47787
29,36,0.49051
29,37,0.51027
29,38,0.50499
29,39,0.48794
29,40,0.47983
29,41,0.49479
29,42,0.51748
29,43,0.51197
29,44,0.49299
29,45,0.28211
29,46,0.33465
29,47,0.34556
29,48,0.35999
29,49,0.35754
29,50,0.36767
29,51,0.33198
29,52,0.3346
29,53,0.33883
29,54,0.33799
29,55,0.35445
29,56,0.453
29,57,0.068885
29,58,0.068237
29,59,0.068622
29,60,0.067989
29,61,0.066838
29,62,0.052206
29,63,0.052775
29,64,0.051541
29,65,0.051869
29,66,0.052199
29,67,0.42963
29,68,0.48487
29,69,0.48542
29,70,0.48219
29,71,0.48107
29,72,0.47878
29,73,0.48694
29,74,0.48725
29,75,0.48326
29,76,0.48321
29,77,0.48142
29,78,0.4007
29,79,0.34534
29,80,0.31106
29,81,0.30921
29,82,0.3056
29,83,0.28544
29,84,0.36065
29,85,0.32007
29,86,0.30373
29,87,0.30078
29,88,0.28981
29,89,0.42963
29,90,0.48797
29,91,0.48355
29,92,0.4824
29,93,0.47989
29,94,0.47286
29,95,0.4938
29,96,0.49011
29,97,0.48737
29,98,0.48498
29,99,0.47348
29,100,0.26519
29,101,0.24817
29,102,0.29374
29,103,0.28137
29,104,0.2441
29,105,0.22083
29,106,0.26103
29,107,0.30841
29,108,0.28554
29,109,0.24037
29,110,0.20656
29,111,0.42963
29,112,0.45847
29,113,0.46191
29,114,0.46195
29,115,0.46071
29,116,0.46357
29,117,0.45868
29,118,0.4624
29,119,0.46331
29,120,0.46261
29,121,0.46531
30,31,0.0029064
30,32,0.0084713
30,33,0.014084
30,34,0.42798
30,35,0.47633
30,36,0.48896
30,37,0.50867
30,38,0.50341
30,39,0.48642
30,40,0.47831
30,41,0.49329
30,42,0.51596
30,43,0.51049
30,44,0.49156
30,45,0.28094
30,46,0.3328
30,47,0.34368
30,48,0.35823
30,49,0.35509
30,50,0.36362
30,51,0.33231
30,52,0.33508
30,53,0.34074
30,54,0.34074
30,55,0.35768
30,56,0.45144
30,57,0.071811
30,58,0.070821
30,59,0.070884
30,60,0.07012
30,61,0.068873
30,62,0.054853
30,63,0.055488
30,64,0.054564
30,65,0.05506
