14,88,0.25475
14,89,0.40969
14,90,0.43845
14,91,0.43576
14,92,0.43393
14,93,0.43113
14,94,0.42602
14,95,0.43269
14,96,0.42904
14,97,0.42538
14,98,0.42403
14,99,0.41911
14,100,0.28629
14,101,0.21655
14,102,0.25929
14,103,0.23132
14,104,0.18625
14,105,0.15976
14,106,0.1937
14,107,0.24522
14,108,0.23254
14,109,0.20589
14,110,0.19625
14,111,0.40903
14,112,0.44611
14,113,0.4475
14,114,0.44383
14,115,0.44107
14,116,0.44365
14,117,0.43996
14,118,0.44329
14,119,0.43886
14,120,0.43545
14,121,0.4374
15,16,0.002051
15,17,0.0068893
15,18,0.030865
15,19,0.036092
15,20,0.040859
15,21,0.044483
15,22,0.045324
15,23,0.4389
15,24,0.090764
15,25,0.092724
15,26,0.098267
15,27,0.10322
15,28,0.10479
15,29,0.097615
15,30,0.091228
15,31,0.08905
15,32,0.087629
15,33,0.087289
15,34,0.39129
15,35,0.42772
15,36,0.43208
15,37,0.4371
15,38,0.43298
15,39,0.42567
15,40,0.42697
15,41,0.42968
15,42,0.43438
15,43,0.43046
15,44,0.4242
15,45,0.25364
15,46,0.20535
15,47,0.22365
15,48,0.24201
15,49,0.24973
15,50,0.26454
15,51,0.24482
15,52,0.2547
15,53,0.2657
15,54,0.2671
15,55,0.27493
15,56,0.38191
15,57,0.086683
15,58,0.085328
15,59,0.084721
15,60,0.085491
15,61,0.086887
15,62,0.083635
15,63,0.081803
15,64,0.080397
15,65,0.08189
15,66,0.083642
15,67,0.39301
15,68,0.41507
15,69,0.41582
15,70,0.41445
15,71,0.41404
15,72,0.41305
15,73,0.41315
15,74,0.41315
15,75,0.41085
15,76,0.41142
15,77,0.41042
15,78,0.36384
15,79,0.32417
15,80,0.30817
15,81,0.32599
15,82,0.32218
15,83,0.28225
15,84,0.30518
15,85,0.27502
15,86,0.27676
15,87,0.27134
15,88,0.24241
15,89,0.39301
15,90,0.42045
15,91,0.41786
15,92,0.41598
15,93,0.41309
15,94,0.40802
15,95,0.41352
15,96,0.40977
15,97,0.40615
15,98,0.40495
15,99,0.40032
15,100,0.27322
15,101,0.20617
15,102,0.24653
15,103,0.2188
15,104,0.1731
15,105,0.14744
15,106,0.18132
15,107,0.23231
15,108,0.21965
15,109,0.19691
15,110,0.19132
15,111,0.39235
15,112,0.42729
15,113,0.4287
15,114,0.42486
15,115,0.42195
15,116,0.4245
15,117,0.42207
15,118,0.42533
15,119,0.42082
15,120,0.41714
15,121,0.4187
16,17,0.0020917
16,18,0.028534
16,19,0.032938
16,20,0.037674
16,21,0.042026
16,22,0.043503
16,23,0.4415
16,24,0.094548
16,25,0.09612
16,26,0.10094
16,27,0.10527
16,28,0.10668
16,29,0.096191
16,30,0.090771
16,31,0.089766
16,32,0.089335
16,33,0.089545
16,34,0.37552
16,35,0.40719
16,36,0.41142
16,37,0.41642
16,38,0.41241
16,39,0.40563
16,40,0.40917
16,41,0.41206
16,42,0.41657
16,43,0.41236
16,44,0.40575
16,45,0.24424
16,46,0.19144
16,47,0.20879
16,48,0.22665
16,49,0.23408
16,50,0.24994
16,51,0.2354
16,52,0.24483
16,53,0.25574
16,54,0.25846
16,55,0.26821
16,56,0.37666
16,57,0.093228
16,58,0.09242
16,59,0.092369
16,60,0.093026
16,61,0.094084
16,62,0.088007
16,63,0.086045
16,64,0.084388
16,65,0.086054
16,66,0.087895
16,67,0.3772
16,68,0.39969
16,69,0.40038
16,70,0.3989
16,71,0.39839
16,72,0.39737
16,73,0.39801
16,74,0.3981
16,75,0.3958
16,76,0.39641
16,77,0.3955
16,78,0.34788
16,79,0.31251
16,80,0.30069
16,81,0.3216
16,82,0.31762
16,83,0.27713
16,84,0.296
16,85,0.26735
16,86,0.26999
16,87,0.26471
16,88,0.23402
16,89,0.3772
16,90,0.40392
16,91,0.40137
16,92,0.39946
16,93,0.39661
16,94,0.39152
16,95,0.39502
16,96,0.39096
16,97,0.38739
16,98,0.38631
16,99,0.38234
16,100,0.26196
16,101,0.20074
16,102,0.23959
16,103,0.21095
16,104,0.16313
16,105,0.13671
16,106,0.16745
16,107,0.21637
16,108,0.20341
16,109,0.1831
16,110,0.18009
16,111,0.37654
16,112,0.4091
16,113,0.41045
16,114,0.40641
16,115,0.40349
16,116,0.40624
16,117,0.40539
16,118,0.40872
16,119,0.40426
16,120,0.40063
16,121,0.40212
17,18,0.024312
17,19,0.027208
17,20,0.031427
17,21,0.036021
17,22,0.038027
17,23,0.44689
17,24,0.097303
17,25,0.098344
17,26,0.10223
17,27,0.10589
17,28,0.10737
17,29,0.09256
17,30,0.088218
17,31,0.088312
17,32,0.088838
17,33,0.089586
17,34,0.36072
17,35,0.3914
17,36,0.39551
17,37,0.40043
17,38,0.39627
17,39,0.3898
17,40,0.39471
17,41,0.3978
17,42,0.4024
17,43,0.3979
17,44,0.39062
17,45,0.2364
17,46,0.18249
17,47,0.19749
17,48,0.21288
17,49,0.21844
17,50,0.2342
17,51,0.22363
17,52,0.23402
17,53,0.24509
17,54,0.24807
17,55,0.25975
17,56,0.376
17,57,0.097288
17,58,0.096818
17,59,0.097278
17,60,0.097823
17,61,0.098415
17,62,0.088612
17,63,0.086738
17,64,0.085067
17,65,0.086955
17,66,0.08878
17,67,0.36237
17,68,0.38513
17,69,0.3857
17,70,0.38418
17,71,0.38355
17,72,0.38246
17,73,0.38397
17,74,0.38419
17,75,0.38187
17,76,0.38252
17,77,0.38176
17,78,0.3339
17,79,0.30156
17,80,0.29343
17,81,0.31709
17,82,0.31244
17,83,0.27112
17,84,0.28877
17,85,0.26212
17,86,0.26597
17,87,0.26094
17,88,0.22803
17,89,0.36237
17,90,0.38995
17,91,0.38728
17,92,0.38536
17,93,0.38268
17,94,0.37771
17,95,0.38051
17,96,0.37624
17,97,0.37296
17,98,0.37194
17,99,0.36836
17,100,0.25544
17,101,0.19889
17,102,0.23658
17,103,0.20643
17,104,0.1565
17,105,0.12877
17,106,0.1567
17,107,0.20276
17,108,0.18918
17,109,0.16942
17,110,0.16755
17,111,0.36171
17,112,0.39416
17,113,0.39542
17,114,0.39143
17,115,0.38878
17,116,0.39175
17,117,0.39185
17,118,0.39532
17,119,0.39109
17,120,0.38794
17,121,0.38993
18,19,0.0018504
18,20,0.0066102
18,21,0.0127
18,22,0.017377
18,23,0.45352
18,24,0.095042
18,25,0.093261
18,26,0.095438
18,27,0.098328
18,28,0.10015
18,29,0.077583
18,30,0.080011
18,31,0.085902
18,32,0.090254
18,33,0.092805
18,34,0.40721
18,35,0.44931
18,36,0.45216
18,37,0.45612
18,38,0.45206
18,39,0.44638
18,40,0.45153
18,41,0.45676
18,42,0.46277
18,43,0.45809
18,44,0.44916
18,45,0.26727
18,46,0.22754
18,47,0.24494
18,48,0.25865
18,49,0.25971
18,50,0.27476
18,51,0.23298
18,52,0.25077
18,53,0.26507
18,54,0.26496
18,55,0.27452
18,56,0.39695
18,57,0.088086
18,58,0.087778
18,59,0.088475
18,60,0.089851
18,61,0.091369
18,62,0.06608
18,63,0.064583
18,64,0.063514
18,65,0.065995
18,66,0.068424
18,67,0.40893
18,68,0.42979
18,69,0.43023
18,70,0.42855
18,71,0.42782
18,72,0.42688
18,73,0.43112
18,74,0.43198
18,75,0.4299
18,76,0.43028
18,77,0.4296
18,78,0.379
18,79,0.3158
18,80,0.28865
18,81,0.29969
18,82,0.29944
18,83,0.27211
18,84,0.33659
18,85,0.31193
18,86,0.31674
18,87,0.31184
18,88,0.27663
18,89,0.40893
18,90,0.4381
18,91,0.43515
18,92,0.43324
18,93,0.4306
18,94,0.42562
18,95,0.44108
18,96,0.43724
18,97,0.43399
18,98,0.43229
18,99,0.42604
18,100,0.30285
18,101,0.23806
18,102,0.28753
18,103,0.25901
18,104,0.20919
18,105,0.18184
18,106,0.21129
18,107,0.25292
18,108,0.22614
18,109,0.18578
18,110,0.16372
18,111,0.40828
18,112,0.44577
18,113,0.44741
18,114,0.44426
18,115,0.4421
18,116,0.44487
18,117,0.44782
18,118,0.45146
18,119,0.44778
18,120,0.44522
18,121,0.44792
19,20,0.0021699
19,21,0.0075553
19,22,0.012885
19,23,0.45575
19,24,0.098457
19,25,0.096497
19,26,0.098871
19,27,0.10218
19,28,0.10448
19,29,0.082682
19,30,0.085129
19,31,0.091103
19,32,0.095442
19,33,0.097587
19,34,0.39124
19,35,0.43148
19,36,0.43382
19,37,0.43723
19,38,0.43303
19,39,0.42789
19,40,0.43344
19,41,0.43858
19,42,0.44432
19,43,0.43979
19,44,0.43122
19,45,0.25704
19,46,0.22107
19,47,0.23517
19,48,0.24552
19,49,0.24442
19,50,0.25862
19,51,0.21852
19,52,0.23875
19,53,0.25558
19,54,0.25619
19,55,0.26536
19,56,0.39363
19,57,0.095407
19,58,0.095199
19,59,0.096089
19,60,0.097466
19,61,0.098744
19,62,0.07414
19,63,0.072702
19,64,0.071621
19,65,0.074295
19,66,0.076804
19,67,0.39291
19,68,0.41446
19,69,0.41488
19,70,0.4132
19,71,0.41222
19,72,0.4111
19,73,0.41534
19,74,0.41623
19,75,0.41417
19,76,0.41454
19,77,0.4138
19,78,0.3653
19,79,0.30546
19,80,0.27995
19,81,0.29156
19,82,0.2917
19,83,0.26517
19,84,0.32688
19,85,0.30492
19,86,0.31181
19,87,0.30709
19,88,0.27031
19,89,0.39291
19,90,0.42037
19,91,0.41743
19,92,0.41578
19,93,0.41337
19,94,0.40867
19,95,0.4238
19,96,0.42017
19,97,0.41697
19,98,0.41518
19,99,0.40912
19,100,0.29221
19,101,0.23551
19,102,0.28323
19,103,0.25363
19,104,0.20345
19,105,0.17524
19,106,0.20239
19,107,0.24185
19,108,0.21507
19,109,0.17542
19,110,0.15555
19,111,0.39227
19,112,0.42742
19,113,0.42887
19,114,0.42595
19,115,0.42441
19,116,0.42757
19,117,0.43076
19,118,0.43451
19,119,0.43077
19,120,0.42803
19,121,0.43061
20,21,0.0022028
20,22,0.0070847
20,23,0.4554
20,24,0.10152
20,25,0.09923
20,26,0.10201
20,27,0.10587
20,28,0.10842
20,29,0.086418
20,30,0.088837
20,31,0.094675
20,32,0.09889
20,33,0.10099
20,34,0.37349
20,35,0.41046
20,36,0.4125
20,37,0.41552
20,38,0.41092
20,39,0.40566
20,40,0.41123
20,41,0.41619
20,42,0.42173
20,43,0.41733
20,44,0.40934
20,45,0.24394
20,46,0.21715
20,47,0.22897
20,48,0.23618
20,49,0.23163
20,50,0.24266
20,51,0.19895
20,52,0.21948
20,53,0.23707
20,54,0.23971
20,55,0.25125
20,56,0.38633
20,57,0.10273
20,58,0.10238
20,59,0.10349
20,60,0.10494
20,61,0.106
20,62,0.082437
20,63,0.081407
20,64,0.080566
20,65,0.083204
20,66,0.085546
20,67,0.37512
20,68,0.39705
20,69,0.39748
20,70,0.39583
20,71,0.39473
20,72,0.39351
20,73,0.39767
20,74,0.39853
20,75,0.39645
20,76,0.39672
20,77,0.39591
20,78,0.35067
20,79,0.29088
20,80,0.26714
20,81,0.27944
20,82,0.27942
20,83,0.25369
20,84,0.31572
20,85,0.29822
20,86,0.30821
20,87,0.30345
20,88,0.26541
20,89,0.37512
20,90,0.39965
20,91,0.39686
20,92,0.39567
20,93,0.3937
20,94,0.38929
20,95,0.40425
20,96,0.40074
20,97,0.39748
20,98,0.3956
20,99,0.3897
20,100,0.27642
20,101,0.23271
20,102,0.27834
20,103,0.24767
20,104,0.19804
20,105,0.16822
20,106,0.19098
20,107,0.22847
20,108,0.20204
20,109,0.16184
20,110,0.14321
20,111,0.3745
20,112,0.40556
20,113,0.40667
20,114,0.40404
20,115,0.40342
20,116,0.40709
20,117,0.41058
20,118,0.41439
20,119,0.41045
20,120,0.40753
20,121,0.41007
21,22,0.0021597
21,23,0.45472
21,24,0.10573
21,25,0.10288
21,26,0.10573
21,27,0.10969
21,28,0.11205
21,29,0.088532
21,30,0.090772
21,31,0.096033
21,32,0.099874
21,33,0.10218
21,34,0.36124
21,35,0.39473
21,36,0.39681
21,37,0.39972
21,38,0.39465
21,39,0.38868
21,40,0.39392
21,41,0.39868
21,42,0.40414
21,43,0.39973
21,44,0.3923
21,45,0.23596
21,46,0.21933
21,47,0.23042
21,48,0.2354
21,49,0.22782
21,50,0.23523
21,51,0.18547
21,52,0.20444
21,53,0.22129
21,54,0.22455
21,55,0.23803
21,56,0.37989
21,57,0.10728
21,58,0.10653
21,59,0.10756
21,60,0.10906
21,61,0.11016
21,62,0.087705
21,63,0.08737
21,64,0.087029
21,65,0.089464
21,66,0.091322
21,67,0.36285
21,68,0.38518
21,69,0.38561
21,70,0.38399
21,71,0.38292
21,72,0.38173
21,73,0.38562
21,74,0.38635
21,75,0.38424
21,76,0.3844
21,77,0.38352
21,78,0.33998
21,79,0.27684
21,80,0.25369
21,81,0.26643
21,82,0.26564
21,83,0.24007
21,84,0.30641
21,85,0.29247
21,86,0.30485
21,87,0.30008
21,88,0.2622
21,89,0.36285
21,90,0.38455
21,91,0.38207
21,92,0.38144
21,93,0.38
21,94,0.37579
21,95,0.3906
21,96,0.38719
21,97,0.38388
21,98,0.38206
21,99,0.37616
21,100,0.26475
21,101,0.22799
21,102,0.27342
21,103,0.24313
21,104,0.19624
21,105,0.16725
21,106,0.18759
21,107,0.22435
21,108,0.19722
21,109,0.15417
21,110,0.13369
21,111,0.36223
21,112,0.38998
21,113,0.39075
21,114,0.38815
21,115,0.38802
21,116,0.39203
21,117,0.39573
21,118,0.39948
21,119,0.39531
21,120,0.39236
21,121,0.39503
22,23,0.45767
22,24,0.10933
22,25,0.10621
22,26,0.10907
22,27,0.11285
22,28,0.11479
22,29,0.089287
22,30,0.091298
22,31,0.095917
22,32,0.099343
22,33,0.10202
22,34,0.35053
22,35,0.38257
22,36,0.38486
22,37,0.38804
22,38,0.38309
22,39,0.37679
22,40,0.38195
22,41,0.38647
22,42,0.39169
22,43,0.38706
22,44,0.38017
22,45,0.23138
22,46,0.22135
22,47,0.23259
22,48,0.23623
22,49,0.22671
22,50,0.23175
22,51,0.1776
22,52,0.19387
22,53,0.20864
22,54,0.21098
22,55,0.22456
22,56,0.37891
22,57,0.10969
22,58,0.10845
22,59,0.10914
22,60,0.11065
22,61,0.112
22,62,0.090505
22,63,0.090639
22,64,0.090687
22,65,0.092897
22,66,0.094269
22,67,0.35211
22,68,0.37511
22,69,0.37547
22,70,0.37385
22,71,0.37293
22,72,0.37178
22,73,0.37521
22,74,0.37578
22,75,0.37366
22,76,0.37368
22,77,0.37268
22,78,0.32888
22,79,0.26411
22,80,0.24061
22,81,0.25394
22,82,0.25266
22,83,0.22706
22,84,0.29868
22,85,0.2875
22,86,0.30205
22,87,0.29695
22,88,0.25894
22,89,0.35211
22,90,0.37373
22,91,0.37164
22,92,0.37135
22,93,0.37004
22,94,0.36576
22,95,0.38027
22,96,0.37682
22,97,0.37349
22,98,0.37186
22,99,0.36604
22,100,0.25886
22,101,0.22188
22,102,0.26863
22,103,0.23907
22,104,0.19529
22,105,0.16903
22,106,0.18974
22,107,0.22587
22,108,0.19669
22,109,0.15033
22,110,0.12673
22,111,0.35149
22,112,0.3805
22,113,0.38132
22,114,0.37822
22,115,0.37728
22,116,0.38098
22,117,0.38477
22,118,0.3884
22,119,0.38425
22,120,0.3816
22,121,0.38451
23,24,0.43726
23,25,0.43386
23,26,0.43274
23,27,0.43526
23,28,0.43811
23,29,0.45442
23,30,0.45193
23,31,0.45286
23,32,0.4551
23,33,0.4573
23,34,0.99648
23,35,0.9093
23,36,0.90498
23,37,0.90011
23,38,0.90112
23,39,0.91167
23,40,0.90446
23,41,0.90014
23,42,0.89655
23,43,0.89561
23,44,0.90617
23,45,0.65449
23,46,0.63316
23,47,0.6441
23,48,0.67019
23,49,0.69258
23,50,0.70922
23,51,0.6383
23,52,0.65027
23,53,0.67172
23,54,0.68675
23,55,0.70393
23,56,0.31414
23,57,0.46913
23,58,0.46888
23,59,0.47217
23,60,0.47257
23,61,0.47188
23,62,0.48974
23,63,0.48954
23,64,0.49137
23,65,0.49129
23,66,0.49119
23,67,1
23,68,0.88228
23,69,0.88327
23,70,0.88333
23,71,0.8836
23,72,0.88342
23,73,0.87936
23,74,0.87898
23,75,0.87864
23,76,0.8791
23,77,0.87753
23,78,0.7137
23,79,0.71709
23,80,0.66938
23,81,0.6635
23,82,0.66019
23,83,0.62994
23,84,0.72476
23,85,0.686
23,86,0.68189
23,87,0.67675
23,88,0.64157
23,89,1
23,90,0.82429
23,91,0.82551
23,92,0.82628
23,93,0.82776
23,94,0.831
23,95,0.81122
23,96,0.81172
23,97,0.81386
23,98,0.81914
23,99,0.8242
23,100,0.61527
23,101,0.64494
23,102,0.71124
23,103,0.69639
23,104,0.65187
23,105,0.61818
23,106,0.62996
23,107,0.6895
23,108,0.68062
23,109,0.6436
23,110,0.61851
23,111,0.99835
23,112,0.88205
23,113,0.88338
23,114,0.88096
23,115,0.88047
23,116,0.88177
23,117,0.87478
23,118,0.87573
23,119,0.8736
23,120,0.87333
23,121,0.87436
24,25,0.0028775
24,26,0.010098
24,27,0.019585
24,28,0.027436
24,29,0.059987
24,30,0.062868
24,31,0.06804
24,32,0.073392
24,33,0.077309
24,34,0.56717
24,35,0.59509
24,36,0.60418
24,37,0.6163
24,38,0.61353
24,39,0.60278
24,40,0.59037
24,41,0.59923
24,42,0.61173
24,43,0.60978
24,44,0.60018
24,45,0.38126
24,46,0.37943
24,47,0.3827
24,48,0.39943
24,49,0.41326
24,50,0.43118
24,51,0.37743
24,52,0.38374
24,53,0.39645
24,54,0.40282
24,55,0.41608
24,56,0.44882
24,57,0.066983
24,58,0.067059
24,59,0.065662
24,60,0.065076
24,61,0.065703
24,62,0.088901
24,63,0.087431
24,64,0.085743
24,65,0.085411
24,66,0.085974
24,67,0.56951
24,68,0.59564
24,69,0.59576
24,70,0.59387
24,71,0.59321
24,72,0.59212
24,73,0.58719
24,74,0.58603
24,75,0.58398
24,76,0.58489
24,77,0.58281
24,78,0.51675
24,79,0.43792
24,80,0.37956
24,81,0.362
24,82,0.36422
24,83,0.35415
24,84,0.46781
24,85,0.43674
24,86,0.43578
24,87,0.42862
24,88,0.38753
24,89,0.56951
24,90,0.61126
24,91,0.60802
24,92,0.60673
24,93,0.60447
24,94,0.59918
24,95,0.60333
24,96,0.60095
24,97,0.59685
24,98,0.59574
24,99,0.58988
24,100,0.3772
24,101,0.35074
24,102,0.41965
24,103,0.38962
24,104,0.32951
24,105,0.27952
24,106,0.28648
24,107,0.33931
24,108,0.33311
24,109,0.29287
24,110,0.26408
24,111,0.56862
24,112,0.61251
24,113,0.61396
24,114,0.61106
24,115,0.60864
24,116,0.61125
24,117,0.59947
24,118,0.60218
24,119,0.59816
24,120,0.59505
24,121,0.59731
25,26,0.0029099
25,27,0.010097
25,28,0.016594
25,29,0.051329
25,30,0.05517
25,31,0.06099
25,32,0.067068
25,33,0.072414
25,34,0.55858
25,35,0.58815
25,36,0.59746
25,37,0.60949
25,38,0.60636
25,39,0.5951
25,40,0.58166
25,41,0.5901
25,42,0.60255
25,43,0.60067
25,44,0.59133
25,45,0.37298
25,46,0.37406
25,47,0.37772
25,48,0.39569
25,49,0.41017
25,50,0.4286
25,51,0.37127
25,52,0.37797
25,53,0.38988
25,54,0.39497
25,55,0.40792
25,56,0.44228
25,57,0.067383
25,58,0.06747
25,59,0.066659
25,60,0.066237
25,61,0.066715
25,62,0.090183
25,63,0.08935
25,64,0.087648
25,65,0.087611
25,66,0.088249
25,67,0.5609
25,68,0.5874
25,69,0.58758
25,70,0.58566
25,71,0.58501
25,72,0.58395
25,73,0.57916
25,74,0.5781
25,75,0.57616
25,76,0.57713
25,77,0.57539
25,78,0.50685
25,79,0.42429
25,80,0.36358
25,81,0.34413
25,82,0.34614
25,83,0.33741
25,84,0.45792
25,85,0.42411
25,86,0.42038
25,87,0.41457
25,88,0.37886
25,89,0.5609
25,90,0.60224
25,91,0.59907
25,92,0.59797
25,93,0.59565
25,94,0.59027
25,95,0.59437
25,96,0.59215
25,97,0.58794
25,98,0.58652
25,99,0.58056
25,100,0.37268
25,101,0.33696
25,102,0.40735
25,103,0.38175
25,104,0.3267
25,105,0.28292
25,106,0.29591
25,107,0.34964
25,108,0.33803
25,109,0.29401
25,110,0.26144
25,111,0.56003
25,112,0.60368
25,113,0.60518
25,114,0.60236
25,115,0.59995
25,116,0.60257
25,117,0.59105
25,118,0.59375
25,119,0.58973
25,120,0.58656
25,121,0.58882
26,27,0.0025426
26,28,0.0069024
26,29,0.042818
26,30,0.047812
26,31,0.054873
26,32,0.062048
26,33,0.068499
26,34,0.56327
26,35,0.59367
26,36,0.60308
26,37,0.61513
26,38,0.61185
26,39,0.60038
26,40,0.58634
26,41,0.5946
26,42,0.60697
26,43,0.60505
26,44,0.59577
26,45,0.37564
26,46,0.37441
26,47,0.37947
26,48,0.40035
26,49,0.41601
26,50,0.43527
26,51,0.37689
26,52,0.38475
26,53,0.39591
26,54,0.40006
26,55,0.41351
26,56,0.44135
26,57,0.068345
26,58,0.068591
26,59,0.068491
26,60,0.068154
26,61,0.068264
26,62,0.091546
26,63,0.091322
26,64,0.089559
26,65,0.089727
26,66,0.090557
26,67,0.56561
26,68,0.59216
26,69,0.59234
26,70,0.59044
26,71,0.58986
26,72,0.58888
26,73,0.5842
26,74,0.58318
26,75,0.58124
26,76,0.58217
26,77,0.58057
26,78,0.50943
26,79,0.42422
26,80,0.36183
26,81,0.34085
26,82,0.34201
26,83,0.33282
26,84,0.45539
26,85,0.41619
26,86,0.40819
26,87,0.40408
26,88,0.37415
26,89,0.56561
26,90,0.60646
26,91,0.60361
26,92,0.60259
26,93,0.60004
26,94,0.59456
26,95,0.59925
26,96,0.59679
26,97,0.59235
26,98,0.59073
26,99,0.58468
26,100,0.37612
26,101,0.3273
26,102,0.39945
26,103,0.37938
26,104,0.32874
26,105,0.29166
26,106,0.3127
26,107,0.36895
26,108,0.35256
26,109,0.30555
26,110,0.2695
26,111,0.56474
26,112,0.60841
26,113,0.60991
26,114,0.60705
26,115,0.60461
26,116,0.60724
26,117,0.59599
26,118,0.59871
26,119,0.59471
26,120,0.59154
26,121,0.59379
27,28,0.001525
27,29,0.037545
27,30,0.043718
27,31,0.052479
27,32,0.060935
27,33,0.068137
27,34,0.56886
27,35,0.59957
27,36,0.60896
27,37,0.62103
27,38,0.61775
27,39,0.60629
27,40,0.5917
27,41,0.59972
27,42,0.61195
27,43,0.61002
27,44,0.6009
27,45,0.38016
27,46,0.3751
27,47,0.38255
27,48,0.40664
27,49,0.42298
27,50,0.44241
27,51,0.38396
27,52,0.39258
27,53,0.40278
27,54,0.4061
27,55,0.41998
27,56,0.44463
27,57,0.069384
27,58,0.069761
27,59,0.070111
27,60,0.069767
27,61,0.069618
27,62,0.092989
27,63,0.093246
27,64,0.091369
27,65,0.091506
27,66,0.09252
27,67,0.57122
27,68,0.59758
27,69,0.59782
27,70,0.59596
27,71,0.59543
27,72,0.59451
27,73,0.58988
27,74,0.58888
27,75,0.58696
27,76,0.58792
27,77,0.58633
27,78,0.51448
27,79,0.4276
27,80,0.36382
27,81,0.34156
27,82,0.34193
27,83,0.33231
27,84,0.45496
27,85,0.41112
27,86,0.3996
27,87,0.39709
27,88,0.37241
27,89,0.57122
27,90,0.61165
27,91,0.60914
27,92,0.60805
27,93,0.60529
27,94,0.59986
27,95,0.60508
27,96,0.60237
27,97,0.59774
27,98,0.596
27,99,0.58989
27,100,0.38138
27,101,0.3197
27,102,0.3936
27,103,0.37878
27,104,0.33223
27,105,0.30124
27,106,0.32873
27,107,0.38738
27,108,0.36699
27,109,0.31751
27,110,0.27821
27,111,0.57036
27,112,0.61418
27,113,0.61568
27,114,0.61274
27,115,0.61028
27,116,0.61291
27,117,0.6018
27,118,0.60451
27,119,0.6005
27,120,0.59733
27,121,0.59955
28,29,0.034426
28,30,0.040421
28,31,0.049822
28,32,0.058822
28,33,0.06652
28,34,0.57208
28,35,0.60291
28,36,0.61246
28,37,0.6246
28,38,0.62122
28,39,0.60965
28,40,0.59379
28,41,0.60161
28,42,0.61381
28,43,0.61198
28,44,0.6032
28,45,0.38256
28,46,0.37508
28,47,0.38511
28,48,0.41213
28,49,0.42844
28,50,0.44692
28,51,0.38718
28,52,0.39609
28,53,0.40619
28,54,0.40921
28,55,0.4229
28,56,0.44919
28,57,0.069378
28,58,0.069831
28,59,0.070328
28,60,0.069887
28,61,0.069667
28,62,0.093424
28,63,0.094067
28,64,0.092122
28,65,0.092158
28,66,0.093297
28,67,0.57446
28,68,0.60018
28,69,0.60049
28,70,0.59869
28,71,0.59817
28,72,0.59727
28,73,0.59269
28,74,0.59171
28,75,0.5898
28,76,0.59079
28,77,0.58923
28,78,0.5177
28,79,0.43085
28,80,0.36595
28,81,0.34296
28,82,0.34311
28,83,0.33348
28,84,0.45579
28,85,0.40908
28,86,0.39535
28,87,0.39386
28,88,0.37323
28,89,0.57446
28,90,0.61434
28,91,0.612
28,92,0.61077
28,93,0.60786
28,94,0.60244
28,95,0.6076
28,96,0.60497
28,97,0.60026
28,98,0.5983
28,99,0.59214
28,100,0.38603
28,101,0.31412
28,102,0.38913
28,103,0.37849
28,104,0.33509
28,105,0.30774
28,106,0.33858
28,107,0.39923
28,108,0.37624
28,109,0.32517
28,110,0.28389
28,111,0.57358
28,112,0.61754
28,113,0.61898
28,114,0.61598
28,115,0.61352
28,116,0.61617
28,117,0.60514
28,118,0.60784
28,119,0.60383
28,120,0.60067
28,121,0.60289
29,30,0.0032733
29,31,0.011346
29,32,0.020412
29,33,0.028391
29,34,0.53785
29,35,0.56871
29,36,0.57849
29,37,0.59057
29,38,0.58711
29,39,0.57561
29,40,0.56764
29,41,0.57801
29,42,0.5913
29,43,0.58799
29,44,0.57562
29,45,0.3661
29,46,0.36206
29,47,0.37824
29,48,0.40089
29,49,0.40489
29,50,0.41677
29,51,0.359
29,52,0.36373
29,53,0.37347
29,54,0.37936
29,55,0.39928
29,56,0.44904
29,57,0.084457
29,58,0.083843
29,59,0.084576
29,60,0.083668
29,61,0.083071
29,62,0.065157
29,63,0.066299
29,64,0.06529
29,65,0.065647
29,66,0.066887
29,67,0.54014
29,68,0.56587
29,69,0.56589
29,70,0.56406
29,71,0.56342
29,72,0.56252
29,73,0.56741
29,74,0.56762
29,75,0.56491
29,76,0.5652
29,77,0.56419
29,78,0.48602
29,79,0.40847
29,80,0.36731
29,81,0.36826
29,82,0.36412
29,83,0.33286
29,84,0.42468
29,85,0.37622
29,86,0.36019
29,87,0.35824
29,88,0.33959
29,89,0.54014
29,90,0.58218
29,91,0.57972
29,92,0.57857
29,93,0.57622
29,94,0.57065
29,95,0.58536
29,96,0.5816
29,97,0.57898
29,98,0.57702
29,99,0.56995
29,100,0.37832
29,101,0.28922
29,102,0.35099
29,103,0.3412
29,104,0.29853
29,105,0.27186
29,106,0.30838
29,107,0.37105
29,108,0.34844
29,109,0.29555
29,110,0.25512
29,111,0.53926
29,112,0.5833
29,113,0.58462
29,114,0.58156
29,115,0.57907
29,116,0.58175
29,117,0.58466
29,118,0.58841
29,119,0.58534
29,120,0.58302
29,121,0.58587
30,31,0.0030792
30,32,0.0094784
30,33,0.015849
30,34,0.53315
30,35,0.5642
30,36,0.5741
30,37,0.58608
30,38,0.58259
30,39,0.57117
30,40,0.56471
30,41,0.57528
30,42,0.58859
30,43,0.58504
30,44,0.57212
30,45,0.36236
30,46,0.35717
30,47,0.37335
30,48,0.39614
30,49,0.39922
30,50,0.40902
30,51,0.35677
30,52,0.36167
30,53,0.37321
30,54,0.38015
30,55,0.40068
30,56,0.44473
30,57,0.085242
30,58,0.084222
30,59,0.084546
30,60,0.08336
30,61,0.082571
30,62,0.065108
30,63,0.066348
30,64,0.065714
30,65,0.066303
30,66,0.067538
